Timestamp,Forecast_MW
3/1/2025 0:00,1518.328779
3/1/2025 0:15,1492.651419
3/1/2025 0:30,1468.085905
3/1/2025 0:45,1444.801248
3/1/2025 1:00,1423.053962
3/1/2025 1:15,1403.184754
3/1/2025 1:30,1385.605755
3/1/2025 1:45,1370.77901
3/1/2025 2:00,1359.187645
3/1/2025 2:15,1351.30172
3/1/2025 2:30,1347.541218
3/1/2025 2:45,1348.238924
3/1/2025 3:00,1353.606005
3/1/2025 3:15,1363.703019
3/1/2025 3:30,1378.418728
3/1/2025 3:45,1397.458638
3/1/2025 4:00,1420.344524
3/1/2025 4:15,1446.425497
3/1/2025 4:30,1474.900347
3/1/2025 4:45,1504.850153
3/1/2025 5:00,1535.279396
3/1/2025 5:15,1565.163203
3/1/2025 5:30,1593.497913
3/1/2025 5:45,1619.351813
3/1/2025 6:00,1641.912897
3/1/2025 6:15,1660.530581
3/1/2025 6:30,1674.748673
3/1/2025 6:45,1684.327443
3/1/2025 7:00,1689.253301
3/1/2025 7:15,1689.735377
3/1/2025 7:30,1686.189152
3/1/2025 7:45,1679.208125
3/1/2025 8:00,1669.525265
3/1/2025 8:15,1657.966681
3/1/2025 8:30,1645.400465
3/1/2025 8:45,1632.683944
3/1/2025 9:00,1620.61273
3/1/2025 9:15,1609.874818
3/1/2025 9:30,1601.012638
3/1/2025 9:45,1594.395466
3/1/2025 10:00,1590.203911
3/1/2025 10:15,1588.427368
3/1/2025 10:30,1588.874505
3/1/2025 10:45,1591.195957
3/1/2025 11:00,1594.917602
3/1/2025 11:15,1599.482085
3/1/2025 11:30,1604.295716
3/1/2025 11:45,1608.777486
3/1/2025 12:00,1612.406849
3/1/2025 12:15,1614.766947
3/1/2025 12:30,1615.580298
3/1/2025 12:45,1614.734469
3/1/2025 13:00,1612.295891
3/1/2025 13:15,1608.510819
3/1/2025 13:30,1603.793261
3/1/2025 13:45,1598.70058
3/1/2025 14:00,1593.898319
3/1/2025 14:15,1590.116502
3/1/2025 14:30,1588.100255
3/1/2025 14:45,1588.557971
3/1/2025 15:00,1592.110415
3/1/2025 15:15,1599.244129
3/1/2025 15:30,1610.272213
3/1/2025 15:45,1625.305081
3/1/2025 16:00,1644.233176
3/1/2025 16:15,1666.722805
3/1/2025 16:30,1692.225462
3/1/2025 16:45,1720.00011
3/1/2025 17:00,1749.147058
3/1/2025 17:15,1778.651359
3/1/2025 17:30,1807.433039
3/1/2025 17:45,1834.40105
3/1/2025 18:00,1858.507654
3/1/2025 18:15,1878.799913
3/1/2025 18:30,1894.465225
3/1/2025 18:45,1904.868251
3/1/2025 19:00,1909.57715
3/1/2025 19:15,1908.37781
3/1/2025 19:30,1901.275512
3/1/2025 19:45,1888.48431
3/1/2025 20:00,1870.40521
3/1/2025 20:15,1847.594907
3/1/2025 20:30,1820.72745
3/1/2025 20:45,1790.551583
3/1/2025 21:00,1757.846734
3/1/2025 21:15,1723.380626
3/1/2025 21:30,1687.871283
3/1/2025 21:45,1651.95581
3/1/2025 22:00,1616.167792
3/1/2025 22:15,1580.924474
3/1/2025 22:30,1546.524149
3/1/2025 22:45,1513.153435
3/1/2025 23:00,1480.903389
3/1/2025 23:15,1449.792757
3/1/2025 23:30,1419.796195
3/1/2025 23:45,1390.874889
3/2/2025 0:00,1363.006926
3/2/2025 0:15,1336.214734
3/2/2025 0:30,1310.58723
3/2/2025 0:45,1286.294662
3/2/2025 1:00,1263.594754
3/2/2025 1:15,1242.829396
3/2/2025 1:30,1224.411873
3/2/2025 1:45,1208.805354
3/2/2025 2:00,1196.494061
3/2/2025 2:15,1187.949116
3/2/2025 2:30,1183.591532
3/2/2025 2:45,1183.75509
3/2/2025 3:00,1188.651922
