Date,Location,Forecasted Solar Irradiance
1/1/2025,Vavnathivu_Batticalo,4559.919107
1/2/2025,Vavnathivu_Batticalo,4292.273013
1/3/2025,Vavnathivu_Batticalo,4053.287028
1/4/2025,Vavnathivu_Batticalo,3842.961151
1/5/2025,Vavnathivu_Batticalo,3661.295382
1/6/2025,Vavnathivu_Batticalo,3508.289721
1/7/2025,Vavnathivu_Batticalo,3383.944169
1/8/2025,Vavnathivu_Batticalo,3288.258725
1/9/2025,Vavnathivu_Batticalo,3221.233389
1/10/2025,Vavnathivu_Batticalo,3182.868161
1/11/2025,Vavnathivu_Batticalo,3173.163042
1/12/2025,Vavnathivu_Batticalo,3184.257286
1/13/2025,Vavnathivu_Batticalo,3203.183363
1/14/2025,Vavnathivu_Batticalo,3331.581758
1/15/2025,Vavnathivu_Batticalo,3465.771864
1/16/2025,Vavnathivu_Batticalo,3636.837336
1/17/2025,Vavnathivu_Batticalo,3794.994801
1/18/2025,Vavnathivu_Batticalo,3946.621857
1/19/2025,Vavnathivu_Batticalo,4051.599198
1/20/2025,Vavnathivu_Batticalo,4127.719717
1/21/2025,Vavnathivu_Batticalo,4187.688598
1/22/2025,Vavnathivu_Batticalo,4369.997661
1/23/2025,Vavnathivu_Batticalo,4509.444329
1/24/2025,Vavnathivu_Batticalo,4535.58791
1/25/2025,Vavnathivu_Batticalo,4581.465713
1/26/2025,Vavnathivu_Batticalo,4619.387837
1/27/2025,Vavnathivu_Batticalo,4572.675295
1/28/2025,Vavnathivu_Batticalo,4557.356331
1/29/2025,Vavnathivu_Batticalo,4527.804479
1/30/2025,Vavnathivu_Batticalo,4556.291692
1/31/2025,Vavnathivu_Batticalo,4607.946392
2/1/2025,Vavnathivu_Batticalo,4692.359637
2/2/2025,Vavnathivu_Batticalo,4677.803433
2/3/2025,Vavnathivu_Batticalo,4717.743271
2/4/2025,Vavnathivu_Batticalo,4712.681613
2/5/2025,Vavnathivu_Batticalo,4704.571442
2/6/2025,Vavnathivu_Batticalo,4748.828871
2/7/2025,Vavnathivu_Batticalo,4853.058436
2/8/2025,Vavnathivu_Batticalo,4858.945738
2/9/2025,Vavnathivu_Batticalo,4889.388203
2/10/2025,Vavnathivu_Batticalo,4936.920807
2/11/2025,Vavnathivu_Batticalo,5015.81175
2/12/2025,Vavnathivu_Batticalo,4939.363456
2/13/2025,Vavnathivu_Batticalo,4831.044852
2/14/2025,Vavnathivu_Batticalo,4849.274522
2/15/2025,Vavnathivu_Batticalo,4766.606051
2/16/2025,Vavnathivu_Batticalo,4628.180946
2/17/2025,Vavnathivu_Batticalo,4665.059464
2/18/2025,Vavnathivu_Batticalo,4642.973678
2/19/2025,Vavnathivu_Batticalo,4633.343731
2/20/2025,Vavnathivu_Batticalo,4711.914216
2/21/2025,Vavnathivu_Batticalo,4806.706536
2/22/2025,Vavnathivu_Batticalo,4804.342372
2/23/2025,Vavnathivu_Batticalo,4828.042235
2/24/2025,Vavnathivu_Batticalo,4828.539608
2/25/2025,Vavnathivu_Batticalo,4893.576412
2/26/2025,Vavnathivu_Batticalo,5040.791368
2/27/2025,Vavnathivu_Batticalo,5163.637295
2/28/2025,Vavnathivu_Batticalo,5193.857999
3/1/2025,Vavnathivu_Batticalo,5230.55783
3/2/2025,Vavnathivu_Batticalo,5294.442551
3/3/2025,Vavnathivu_Batticalo,5394.35968
3/4/2025,Vavnathivu_Batticalo,5459.934461
3/5/2025,Vavnathivu_Batticalo,5564.076167
3/6/2025,Vavnathivu_Batticalo,5680.339351
3/7/2025,Vavnathivu_Batticalo,5743.246539
3/8/2025,Vavnathivu_Batticalo,5718.468386
3/9/2025,Vavnathivu_Batticalo,5772.669274
3/10/2025,Vavnathivu_Batticalo,5833.121356
3/11/2025,Vavnathivu_Batticalo,5810.115561
3/12/2025,Vavnathivu_Batticalo,5830.416074
3/13/2025,Vavnathivu_Batticalo,5805.154512
3/14/2025,Vavnathivu_Batticalo,5817.448159
3/15/2025,Vavnathivu_Batticalo,5902.69182
3/16/2025,Vavnathivu_Batticalo,5884.694041
3/17/2025,Vavnathivu_Batticalo,5974.673523
3/18/2025,Vavnathivu_Batticalo,6041.545373
3/19/2025,Vavnathivu_Batticalo,6094.595608
3/20/2025,Vavnathivu_Batticalo,6081.164472
3/21/2025,Vavnathivu_Batticalo,6123.651952
3/22/2025,Vavnathivu_Batticalo,6172.499342
3/23/2025,Vavnathivu_Batticalo,6267.398568
3/24/2025,Vavnathivu_Batticalo,6298.852721
3/25/2025,Vavnathivu_Batticalo,6367.060003
3/26/2025,Vavnathivu_Batticalo,6440.26715
3/27/2025,Vavnathivu_Batticalo,6471.279142
3/28/2025,Vavnathivu_Batticalo,6422.5184
3/29/2025,Vavnathivu_Batticalo,6458.261081
3/30/2025,Vavnathivu_Batticalo,6461.904602
3/31/2025,Vavnathivu_Batticalo,6394.856483
4/1/2025,Vavnathivu_Batticalo,6341.398545
4/2/2025,Vavnathivu_Batticalo,6354.621609
4/3/2025,Vavnathivu_Batticalo,6370.523784
4/4/2025,Vavnathivu_Batticalo,6360.759666
4/5/2025,Vavnathivu_Batticalo,6226.572418
4/6/2025,Vavnathivu_Batticalo,6277.818584
4/7/2025,Vavnathivu_Batticalo,6200.618938
4/8/2025,Vavnathivu_Batticalo,6160.581145
4/9/2025,Vavnathivu_Batticalo,6065.135846
4/10/2025,Vavnathivu_Batticalo,5978.363885
4/11/2025,Vavnathivu_Batticalo,5963.81376
