Date,forecasted_solar_irradiance,forecasted_solar_power_mw
1/1/2025,49716.02581,1387.4980545150001
1/2/2025,48837.32087,1364.682994
1/3/2025,48193.24992,1354.8436058999998
1/4/2025,47846.88294,1370.5935933300002
1/5/2025,48777.66247,1349.92778
1/6/2025,48277.22477,1332.636046
1/7/2025,47801.33474,1258.391597
1/8/2025,46931.52608,1230.103461
1/9/2025,48241.33736,1273.901414
1/10/2025,48780.58296,1286.990222
1/11/2025,48271.59222,1305.6756956399997
1/12/2025,49104.19205,1343.763967
1/13/2025,48257.98862,1363.620937
1/14/2025,47938.80337,1369.1407959599999
1/15/2025,48518.06641,1370.651025
1/16/2025,47468.43242,1311.1456917449998
1/17/2025,47213.03985,1323.3457109249998
1/18/2025,47045.40594,1357.7803333949998
1/19/2025,47094.2031,1382.2799822700001
1/20/2025,45624.49884,1378.046838
1/21/2025,47459.20675,1391.1842367149998
1/22/2025,47301.1709,1381.411169
1/23/2025,46492.04135,1371.140401
1/24/2025,46878.79181,1364.797338
1/25/2025,47797.50466,1349.6580996300002
1/26/2025,47554.55391,1313.518685
1/27/2025,47455.73381,1365.6832687349997
1/28/2025,48702.3477,1371.2705123399999
1/29/2025,47666.72591,1327.251568
1/30/2025,47710.76117,1362.8691669450002
1/31/2025,46957.31986,1361.201979
2/1/2025,47773.70243,1337.156958
2/2/2025,47721.75419,1349.010461
2/3/2025,48113.34808,1344.3731113799997
2/4/2025,46958.52781,1325.228039
2/5/2025,46123.805034000005,1305.3776356199999
2/6/2025,45055.48227,1240.1407950899998
2/7/2025,44825.98625,1207.411352
2/8/2025,44329.3058,1273.4084472299999
2/9/2025,44414.35777,1282.378521
2/10/2025,45681.54849,1273.4531937149998
2/11/2025,45312.37322,1297.5058307699999
2/12/2025,44119.46174,1315.691132
2/13/2025,47049.58571,1360.9256676149998
2/14/2025,47475.0512,1384.8897909299997
2/15/2025,49349.33109,1325.644196
2/16/2025,49374.50468,1365.9118874099997
2/17/2025,49315.79032,1404.28879
2/18/2025,49672.13232,1435.5718552350002
2/19/2025,49526.60314,1452.297687
2/20/2025,49936.47171,1459.0341660450001
2/21/2025,50444.32666,1464.191183
2/22/2025,50465.01808,1447.148785
2/23/2025,50957.95754,1449.553719
2/24/2025,50870.71848,1435.208692
2/25/2025,48824.46052,1385.4602122349997
2/26/2025,49630.71011,1396.0586695499999
2/27/2025,48260.60814,1381.0047986399998
2/28/2025,50595.15854,1418.7700204050002
3/1/2025,50481.751,1428.9405098399998
3/2/2025,50709.33826,1452.94203
3/3/2025,50133.8694,1417.746349
3/4/2025,50571.39856,1427.361644
3/5/2025,50567.41286,1435.65421
3/6/2025,50961.20747,1426.177636
3/7/2025,50305.19157,1409.144341
3/8/2025,49684.76512,1357.003811
3/9/2025,49398.9401,1332.9749766599998
3/10/2025,50680.50353,1382.337092
3/11/2025,50925.47767,1386.513901
3/12/2025,50168.43215,1371.9570154050002
3/13/2025,50911.90781,1418.3570321549998
3/14/2025,50712.48978,1427.307044
3/15/2025,49653.8982,1397.7270461399999
3/16/2025,50171.84239,1403.1073334099997
3/17/2025,48824.00454,1320.19693
3/18/2025,48807.3569,1333.605514
3/19/2025,48150.08415,1365.216049
3/20/2025,49076.11871,1400.376548
3/21/2025,48159.21618,1427.7002911949999
3/22/2025,49316.07218,1463.551246
3/23/2025,49517.634,1452.7846699049999
3/24/2025,48467.48317,1422.1175293049998
3/25/2025,49143.36752,1416.4410674849998
3/26/2025,50563.89912,1428.458801
3/27/2025,50094.68048,1378.661882
3/28/2025,49204.25006,1400.511151
3/29/2025,50902.94859,1428.5409636000002
3/30/2025,51221.26162,1435.2976917449998
3/31/2025,50204.58435,1413.721424
4/1/2025,49274.07131,1398.956214
4/2/2025,49612.30593,1372.130339
4/3/2025,48655.55913,1384.75216
4/4/2025,49440.50189,1416.316567
4/5/2025,48373.44881,1373.4813862350002
4/6/2025,48526.84423,1349.716299
4/7/2025,46666.15179,1251.315328
4/8/2025,45966.377,1230.7815492299999
4/9/2025,45948.72396,1262.408054
4/10/2025,45851.2529,1290.647635
4/11/2025,47422.32782,1309.2857671049999
4/12/2025,48072.01011,1365.953099
4/13/2025,48362.02743,1389.770897
4/14/2025,49767.55251,1406.5437580049997
4/15/2025,49438.64016,1410.8318934449999
4/16/2025,50047.1164,1349.5673488950001
4/17/2025,50087.81667,1372.469651
4/18/2025,51108.98021,1420.129035
4/19/2025,51634.67489,1449.7556934899999
4/20/2025,52145.35953,1471.2477580500001
4/21/2025,51966.60088,1469.806667
4/22/2025,51679.11712,1468.8079424999999
4/23/2025,51647.85355,1466.3709326699998
4/24/2025,51789.64668,1459.2930563700002
4/25/2025,51107.62898,1432.4233172849997
4/26/2025,48757.89196,1335.689093
4/27/2025,49919.24809,1396.3660933799997
4/28/2025,50474.1215,1395.715149
4/29/2025,50482.15079,1410.780119
4/30/2025,50277.03528,1421.699383
5/1/2025,50220.70156,1445.877717
5/2/2025,50500.67251,1426.1255240399998
5/3/2025,50334.50578,1421.732931
5/4/2025,50583.53803,1444.812463
5/5/2025,51221.40257,1429.9714062599999
5/6/2025,50625.17288,1413.4082339850002
5/7/2025,50221.38994,1347.323764
5/8/2025,49886.51067,1335.82339
5/9/2025,51184.76031,1382.156304
5/10/2025,52129.82756,1381.984744
5/11/2025,51785.29937,1393.5138020699999
5/12/2025,52663.10466,1434.9683805599998
5/13/2025,51893.50144,1442.588581
5/14/2025,51849.9016,1438.974723
5/15/2025,52039.99796,1430.5080199349998
5/16/2025,49951.69782,1366.536429
5/17/2025,50164.28824,1368.2495720999998
5/18/2025,50541.12345,1401.924445
5/19/2025,51181.08193,1418.4826274399998
5/20/2025,49964.32751,1417.072011
5/21/2025,51213.13386,1431.714897
5/22/2025,51903.45907,1420.992208
5/23/2025,50870.29285,1404.302479
5/24/2025,50925.78684,1401.7942614599997
5/25/2025,51830.11783,1388.845864
5/26/2025,51124.36155,1348.544418
5/27/2025,50551.58241,1402.155482
5/28/2025,51376.02075,1402.791155
5/29/2025,51016.48963,1344.648181
5/30/2025,49364.64847,1379.378436
5/31/2025,49151.42013,1367.705979
6/1/2025,50487.01989,1342.402547
6/2/2025,50283.0229,1355.924441
6/3/2025,50265.188267000005,1336.1080749449998
6/4/2025,48976.23164,1321.732072
6/5/2025,48352.77989,1299.9124207799998
6/6/2025,47388.26875,1238.790814
6/7/2025,47353.82541,1212.9196485749999
6/8/2025,46526.77651,1273.578877
6/9/2025,46535.37782,1280.605788
6/10/2025,47773.8452,1276.5665522549998
6/11/2025,47955.77473,1298.2349795700002
6/12/2025,48698.65101,1327.3985697599999
6/13/2025,49466.78991,1357.660904
6/14/2025,48903.87688,1371.0986451449999
6/15/2025,49844.51603,1295.536542
6/16/2025,49920.11555,1332.4025984549999
6/17/2025,49933.22022,1361.091657
6/18/2025,50232.40062,1384.508183
6/19/2025,49935.47838,1400.267494
6/20/2025,50505.08416,1404.5021368199998
6/21/2025,50975.55655,1412.3612375999999
6/22/2025,50620.76779,1394.0972451149999
6/23/2025,50826.45466,1397.9145544799999
6/24/2025,50683.35194,1381.6284920399999
6/25/2025,48902.33932,1336.0722161249998
6/26/2025,49715.82545,1346.400902
6/27/2025,48812.152719000005,1329.1696895399998
6/28/2025,49395.52197,1352.879921
6/29/2025,48937.53341,1354.5464556899997
6/30/2025,48377.94655,1381.3361754149998
7/1/2025,48556.85023,1342.405384
7/2/2025,48764.993652000005,1347.770408
7/3/2025,48025.67261,1351.4579939849998
7/4/2025,48686.22787,1338.28603
7/5/2025,47873.83324,1323.2700996299998
7/6/2025,47560.24467,1273.882039
7/7/2025,46879.45026,1248.254636
7/8/2025,48612.72747,1293.035698
7/9/2025,48552.85338,1301.949853
7/10/2025,47451.64914,1294.13204
7/11/2025,48294.3358,1342.5426900149998
7/12/2025,47922.58185,1358.097944
7/13/2025,47533.53181,1332.4568036099997
7/14/2025,47719.51919,1327.597102
7/15/2025,45990.12666,1235.6521433699997
7/16/2025,46282.89535,1242.985685
7/17/2025,45796.99059,1265.1017575199999
7/18/2025,46830.08066,1300.995242
7/19/2025,44488.97871,1327.553302
7/20/2025,46025.82324,1351.801798
7/21/2025,47099.2024,1333.935309
7/22/2025,45986.9082,1301.87614
7/23/2025,46359.71736,1295.222158
7/24/2025,47965.67367,1304.907867
7/25/2025,48173.72676,1258.4754911849998
7/26/2025,46137.00573,1275.306332
7/27/2025,45961.43532,1298.5016647349998
7/28/2025,47560.32604,1301.531651
7/29/2025,46318.76027,1275.792415
7/30/2025,45258.76747,1272.778263
7/31/2025,46814.85487,1236.38058
8/1/2025,46313.91088,1252.7387534850002
8/2/2025,47238.1725,1294.832744
8/3/2025,46455.44864,1260.186544
8/4/2025,46768.36337,1243.62842
8/5/2025,44577.5854,1150.289598
8/6/2025,43806.47599,1133.248192
8/7/2025,44071.713692000005,1158.372185
8/8/2025,44033.0159,1184.973516
8/9/2025,44043.85682,1185.871241
8/10/2025,45394.45687,1243.251715
8/11/2025,45871.23995,1269.001226
8/12/2025,46465.86625,1290.462011
8/13/2025,46447.9177,1291.8181227599998
8/14/2025,46765.27696,1225.250595
8/15/2025,46555.91221,1250.6271096149999
8/16/2025,46358.98916,1296.124438
8/17/2025,47999.6001,1330.761241
8/18/2025,48636.11776,1356.0977155049998
8/19/2025,48739.82916,1362.95385
8/20/2025,48636.42956,1365.136545
8/21/2025,47837.76282,1363.9282387049998
8/22/2025,47950.97378,1358.069865
8/23/2025,47869.85626,1330.6098346200001
8/24/2025,45784.58491,1234.1078681699998
8/25/2025,46752.03481,1290.247299
8/26/2025,47440.30816,1298.7739
8/27/2025,46875.19995,1310.873487
8/28/2025,46727.15683,1305.957814
8/29/2025,46127.52848,1334.6753642249998
8/30/2025,46725.12528,1328.24164
8/31/2025,46962.70599,1324.3087646399997
9/1/2025,47711.61054,1336.793318
9/2/2025,47642.69116,1327.485779
9/3/2025,46519.55349,1317.6745053749999
9/4/2025,45291.04568,1251.6799100399999
9/5/2025,43671.14217,1226.977029
9/6/2025,45795.08835,1273.4519358599998
9/7/2025,47214.84933,1279.519089
9/8/2025,46461.77413,1292.834753
9/9/2025,47369.3244,1325.7138267900002
9/10/2025,47204.78288,1336.279034
9/11/2025,47852.82368,1338.890775
9/12/2025,48020.56227,1338.6806476949998
9/13/2025,45799.96814,1270.625169
9/14/2025,44869.10967,1277.235233
9/15/2025,46805.22276,1311.492991
9/16/2025,47804.90038,1331.78644
9/17/2025,46843.13663,1323.026533
9/18/2025,47798.6163,1346.621236
9/19/2025,48713.09815,1341.02431
9/20/2025,47659.49453,1321.280821
9/21/2025,47701.27771,1312.9280590049998
9/22/2025,48640.34812,1289.176124
9/23/2025,48250.96905,1251.9702941699998
9/24/2025,47224.55213,1307.237636
9/25/2025,48391.8888,1314.3587641200002
9/26/2025,48735.45379,1261.5173983799998
9/27/2025,48033.32343,1291.6834683149998
9/28/2025,46891.46537,1268.785403
9/29/2025,47991.07493,1253.6595295949999
9/30/2025,47713.41158,1268.928497
10/1/2025,47633.935150000005,1260.8434083299999
10/2/2025,47301.78705,1235.405303
10/3/2025,46640.40218,1212.000089
10/4/2025,45456.84543,1145.753133
10/5/2025,45398.30175,1111.0219042649999
10/6/2025,44719.06707,1169.4145598549999
10/7/2025,44430.44397,1173.360289
10/8/2025,45803.296,1170.5183
10/9/2025,46181.80541,1188.401209
10/10/2025,46493.6267,1205.953209
10/11/2025,47275.61935,1252.131179
10/12/2025,47168.08834,1267.4796686549998
10/13/2025,47590.78593,1199.406278
10/14/2025,47916.5584,1238.667147
10/15/2025,48747.88918,1277.889022
10/16/2025,49053.04395,1298.6700101099998
10/17/2025,48215.27887,1321.23717
10/18/2025,49040.42367,1334.93389
10/19/2025,49556.44818,1341.72579
10/20/2025,48812.74895,1322.7502908899999
10/21/2025,48633.61993,1327.002087
10/22/2025,48736.11891,1311.6742963499998
10/23/2025,46498.16662,1269.1426000649997
10/24/2025,47475.95328,1278.1524457649998
10/25/2025,46878.22521,1262.6137131149999
10/26/2025,48375.91446,1287.555296
10/27/2025,46587.2628,1296.1998254250002
10/28/2025,46861.05706,1310.967886
10/29/2025,48393.9921,1275.19924
10/30/2025,47529.56499,1283.9935897649998
10/31/2025,47570.52865,1285.2079124399997
11/1/2025,47296.18174,1275.854728
11/2/2025,46450.73188,1255.979532
11/3/2025,46625.92621,1206.6991005599998
11/4/2025,45742.94532,1187.089154
11/5/2025,45543.89825,1233.0385246649998
11/6/2025,46365.90375,1241.4999587099999
11/7/2025,45784.99223,1223.304081
11/8/2025,46998.52283,1274.1799766249999
11/9/2025,47132.21458,1289.9208139950001
11/10/2025,46939.50241,1255.3003230600002
11/11/2025,47375.506676000005,1258.6878511349998
11/12/2025,45988.6833,1170.0623423399998
11/13/2025,46124.07675,1180.3062
11/14/2025,44954.43395,1206.621116
11/15/2025,46038.476,1235.4690957750001
11/16/2025,45685.75828,1254.8871619949998
11/17/2025,47206.82085,1291.649523
11/18/2025,47820.20025,1274.5982216999998
11/19/2025,46367.07124,1251.16938
11/20/2025,47170.93327,1236.4091012699998
11/21/2025,48242.77726,1261.2241230299999
11/22/2025,47097.965823000006,1225.314169
11/23/2025,45963.07007,1250.09358
11/24/2025,46558.66086,1254.941772
11/25/2025,47831.22335,1256.1824670449998
11/26/2025,47183.40205,1244.688779
11/27/2025,45693.97831,1230.106941
11/28/2025,46831.89992,1209.236467
11/29/2025,45482.27744,1224.1188403499998
11/30/2025,46853.71481,1251.994183
12/1/2025,45804.16361,1214.6223906149999
12/2/2025,46401.87601,1195.7400306749998
12/3/2025,44512.53549,1096.430345
12/4/2025,43790.4499,1077.39286
12/5/2025,43934.22491,1114.4248114349998
12/6/2025,43966.75417,1134.0216628199998
12/7/2025,45246.06294,1143.580841
12/8/2025,45532.08592,1194.387886
12/9/2025,46038.06427,1234.337974
